"_id",FIPS,geo_indentifier,area,full_name,state,logical_record_number,state_number,county_number,all_pop,manage_pop,prof_pop,health_pop,protect_pop,food_pop,building_pop,care_pop,sale_pop,office_pop,farm_pop,construction_pop,production_pop,transportation_pop,wfh_pop
5e7eb59e99fe879b944e9fc2,5077,05000US05077,Lee County,"Lee County, Arkansas",ar,51,5,77,2708,374,228,134,97,132,152,26,201,293,201,207,384,279,895
5e7eb59e99fe879b944e9fc3,5079,05000US05079,Lincoln County,"Lincoln County, Arkansas",ar,52,5,79,3366,356,554,232,76,212,124,73,294,388,91,340,356,270,1298
5e7eb59e99fe879b944e9fc4,5081,05000US05081,Little River County,"Little River County, Arkansas",ar,53,5,81,4804,491,902,102,106,194,106,122,300,541,45,610,764,521,1934
5e7eb59e99fe879b944e9fc5,5083,05000US05083,Logan County,"Logan County, Arkansas",ar,54,5,83,8723,918,1281,357,141,462,440,235,703,823,192,1009,1183,979,3022
5e7eb59e99fe879b944e9fc6,5085,05000US05085,Lonoke County,"Lonoke County, Arkansas",ar,55,5,85,32335,4759,6858,1024,654,1882,834,788,3400,3817,336,3424,1865,2694,15434
5e7eb59e99fe879b944e9fc7,5087,05000US05087,Madison County,"Madison County, Arkansas",ar,56,5,87,6574,753,1279,267,66,171,346,104,563,599,223,844,748,611,2631
5e7eb59e99fe879b944e9fc8,5089,05000US05089,Marion County,"Marion County, Arkansas",ar,57,5,89,5322,567,959,233,110,288,306,239,524,492,61,486,694,363,2018
5e7eb59e99fe879b944e9fc9,5091,05000US05091,Miller County,"Miller County, Arkansas",ar,58,5,91,17600,2231,3313,621,441,923,688,309,2014,2054,108,1488,1484,1926,7598
5e7eb59e99fe879b944e9fca,5093,05000US05093,Mississippi County,"Mississippi County, Arkansas",ar,59,5,93,17337,1592,2705,470,511,869,822,280,1410,1914,484,1622,2813,1845,6211
5e7eb59e99fe879b944e9fcb,5095,05000US05095,Monroe County,"Monroe County, Arkansas",ar,60,5,95,2984,309,332,123,148,177,213,63,328,357,78,205,326,325,998
5e7eb59e99fe879b944e9fcc,5097,05000US05097,Montgomery County,"Montgomery County, Arkansas",ar,61,5,97,3284,270,623,24,65,183,211,57,251,419,104,508,199,370,1312
5e7eb59e99fe879b944e9fcd,5099,05000US05099,Nevada County,"Nevada County, Arkansas",ar,62,5,99,3151,129,767,81,54,210,289,12,165,182,190,316,295,461,1078
5e7eb59e99fe879b944e9fce,5101,05000US05101,Newton County,"Newton County, Arkansas",ar,63,5,101,3080,300,573,108,69,134,183,41,215,362,139,406,218,332,1235
5e7eb59e99fe879b944e9fcf,5103,05000US05103,Ouachita County,"Ouachita County, Arkansas",ar,64,5,103,9839,1308,1814,270,122,333,674,200,846,884,10,1022,1354,1002,4006
5e7eb59e99fe879b944e9fd0,5105,05000US05105,Perry County,"Perry County, Arkansas",ar,65,5,105,3763,341,679,119,135,213,110,45,450,440,101,547,230,353,1460
5e7eb59e99fe879b944e9fd1,5107,05000US05107,Phillips County,"Phillips County, Arkansas",ar,66,5,107,6851,445,1509,378,177,488,206,119,591,839,308,305,519,967,2793
5e7eb59e99fe879b944e9fd2,5109,05000US05109,Pike County,"Pike County, Arkansas",ar,67,5,109,4548,456,610,175,109,169,222,117,447,339,191,617,520,576,1405
5e7eb59e99fe879b944e9fd3,5111,05000US05111,Poinsett County,"Poinsett County, Arkansas",ar,68,5,111,9539,954,1254,236,178,673,519,119,930,1204,398,981,1324,769,3412
5e7eb59e99fe879b944e9fd4,5113,05000US05113,Polk County,"Polk County, Arkansas",ar,69,5,113,7292,703,1350,267,83,406,389,173,697,668,160,951,755,690,2721
5e7eb59e99fe879b944e9fd5,5115,05000US05115,Pope County,"Pope County, Arkansas",ar,70,5,115,27105,2793,5124,1111,487,2160,1418,556,2728,2278,307,2638,2804,2701,10195
5e7eb59e99fe879b944e9fd6,5117,05000US05117,Prairie County,"Prairie County, Arkansas",ar,71,5,117,3465,504,603,140,105,55,127,49,325,379,183,244,368,383,1486
5e7eb59e99fe879b944e9fd7,5119,05000US05119,Pulaski County,"Pulaski County, Arkansas",ar,72,5,119,184451,27832,49087,5718,3947,10187,6179,4460,20078,23238,433,11149,8882,13261,100157
5e7eb59e99fe879b944e9fd8,5121,05000US05121,Randolph County,"Randolph County, Arkansas",ar,73,5,121,6831,532,1417,424,173,243,195,108,420,756,255,718,883,707,2705
5e7eb59e99fe879b944e9fd9,5123,05000US05123,St. Francis County,"St. Francis County, Arkansas",ar,74,5,123,8697,837,1294,559,272,396,352,192,687,753,315,709,1048,1283,2884
5e7eb59e99fe879b944e9fda,5125,05000US05125,Saline County,"Saline County, Arkansas",ar,75,5,125,56382,7140,13113,1571,1332,2545,1782,1436,6530,7581,78,5546,2976,4752,27834
5e7eb59e99fe879b944e9fdb,5127,05000US05127,Scott County,"Scott County, Arkansas",ar,76,5,127,3763,305,572,253,31,218,161,103,300,327,259,340,552,342,1204
5e7eb59e99fe879b944e9fdc,5129,05000US05129,Searcy County,"Searcy County, Arkansas",ar,77,5,129,3129,317,459,119,48,118,55,46,345,354,53,518,299,398,1130
5e7eb59e99fe879b944e9fdd,5131,05000US05131,Sebastian County,"Sebastian County, Arkansas",ar,78,5,131,56926,6893,10167,2274,815,3847,2519,1174,6010,6470,200,5304,6393,4860,23530
5e7eb59e99fe879b944e9fde,5133,05000US05133,Sevier County,"Sevier County, Arkansas",ar,79,5,133,7498,546,1069,176,98,203,470,123,482,767,234,1047,1227,1056,2382
5e7eb59e99fe879b944e9fdf,5135,05000US05135,Sharp County,"Sharp County, Arkansas",ar,80,5,135,5871,571,1028,212,123,388,355,86,562,618,153,644,613,518,2217
5e7eb59e99fe879b944e9fe0,5137,05000US05137,Stone County,"Stone County, Arkansas",ar,81,5,137,4540,608,756,180,171,147,288,47,187,425,264,824,225,418,1789
5e7eb59e99fe879b944e9fe1,5139,05000US05139,Union County,"Union County, Arkansas",ar,82,5,139,15821,1824,3328,388,221,684,665,358,2075,1911,93,1532,1320,1422,7063
5e7eb59e99fe879b944e9fe2,5141,05000US05141,Van Buren County,"Van Buren County, Arkansas",ar,83,5,141,5675,671,963,227,117,344,304,98,469,582,52,833,273,742,2216
5e7eb59e99fe879b944e9fe3,5143,05000US05143,Washington County,"Washington County, Arkansas",ar,84,5,143,110021,16363,25263,3027,1644,6700,3668,2786,11587,11609,693,10032,8922,7727,53235
5e7eb59e99fe879b944e9fe4,5145,05000US05145,White County,"White County, Arkansas",ar,85,5,145,32028,3445,7388,1366,606,1490,1170,817,3214,3330,401,3035,2952,2814,14163
5e7eb59e99fe879b944e9fe5,5147,05000US05147,Woodruff County,"Woodruff County, Arkansas",ar,86,5,147,2526,515,330,154,50,93,69,99,238,331,130,161,150,206,1176
5e7eb59e99fe879b944e9fe6,5149,05000US05149,Yell County,"Yell County, Arkansas",ar,87,5,149,8983,916,1260,284,76,431,637,104,896,960,364,1023,1202,830,3136
5e7eb59e99fe879b944e9fe7,6001,05000US06001,Alameda County,"Alameda County, California",ca,13,6,1,847170,157791,258513,28458,12761,41961,27687,22817,73333,86221,1691,50883,35503,49551,502525
5e7eb59e99fe879b944e9fe8,6003,05000US06003,Alpine County,"Alpine County, California",ca,14,6,3,366,63,51,37,14,11,6,11,43,33,5,54,16,22,147
5e7eb59e99fe879b944e9fe9,6005,05000US06005,Amador County,"Amador County, California",ca,15,6,5,13289,1788,2567,291,637,1142,578,408,1629,1542,159,1311,505,732,5897
5e7eb59e99fe879b944e9fea,6007,05000US06007,Butte County,"Butte County, California",ca,16,6,7,94908,12909,21417,5096,1810,6598,3890,3174,9684,10801,1916,6645,4470,6498,45127
5e7eb59e99fe879b944e9feb,6009,05000US06009,Calaveras County,"Calaveras County, California",ca,17,6,9,17114,2542,3211,591,573,620,1014,562,1711,2462,126,1851,723,1128,8215
5e7eb59e99fe879b944e9fec,6011,05000US06011,Colusa County,"Colusa County, California",ca,18,6,11,9663,1323,952,263,150,647,475,187,717,885,1813,731,636,884,3160
5e7eb59e99fe879b944e9fed,6013,05000US06013,Contra Costa County,"Contra Costa County, California",ca,19,6,13,547323,109563,130681,18194,10984,26804,23541,17143,58479,60158,1395,41286,16993,32102,300402
5e7eb59e99fe879b944e9fee,6015,05000US06015,Del Norte County,"Del Norte County, California",ca,20,6,15,8823,798,2095,599,716,768,363,341,659,868,224,596,299,497,3761
5e7eb59e99fe879b944e9fef,6017,05000US06017,El Dorado County,"El Dorado County, California",ca,21,6,17,83049,14900,19535,2282,2508,4900,3297,2834,9599,9332,281,6564,2661,4356,43767
5e7eb59e99fe879b944e9ff0,6019,05000US06019,Fresno County,"Fresno County, California",ca,22,6,19,400175,45870,72915,18102,10244,22768,16682,10836,39947,44809,30937,29613,21279,36173,163594
5e7eb59e99fe879b944e9ff1,6021,05000US06021,Glenn County,"Glenn County, California",ca,23,6,21,10994,1270,1189,412,110,531,523,433,834,1114,1731,857,899,1091,3573
5e7eb59e99fe879b944e9ff2,6023,05000US06023,Humboldt County,"Humboldt County, California",ca,24,6,23,60970,8171,12528,3152,1322,4680,3111,2037,7018,6833,1488,4532,2280,3818,27532
5e7eb59e99fe879b944e9ff3,6025,05000US06025,Imperial County,"Imperial County, California",ca,25,6,25,59919,5253,9581,4398,2862,2923,2932,1479,6788,6783,3846,4419,2704,5951,21617
5e7eb59e99fe879b944e9ff4,6027,05000US06027,Inyo County,"Inyo County, California",ca,26,6,27,8090,861,1789,188,265,483,472,263,562,1268,246,914,294,485,3918
5e7eb59e99fe879b944e9ff5,6029,05000US06029,Kern County,"Kern County, California",ca,27,6,29,339384,34669,55977,11236,9510,18709,14589,9133,31341,34323,34463,36939,16389,32106,124969
5e7eb59e99fe879b944e9ff6,6031,05000US06031,Kings County,"Kings County, California",ca,28,6,31,53217,4871,8243,2485,2509,2564,2297,1679,4743,5631,6098,4448,2465,5184,18745
5e7eb59e99fe879b944e9ff7,6033,05000US06033,Lake County,"Lake County, California",ca,29,6,33,23589,2476,3948,1958,853,1220,1490,864,1965,2581,1081,2606,1106,1441,9005
5e7eb59e99fe879b944e9ff8,6035,05000US06035,Lassen County,"Lassen County, California",ca,30,6,35,8788,957,1605,353,1250,352,257,116,587,1181,242,790,243,855,3743
5e7eb59e99fe879b944e9ff9,6037,05000US06037,Los Angeles County,"Los Angeles County, California",ca,31,6,37,4869658,718131,1083347,179206,91432,284868,215547,151374,514050,589081,15121,355350,289496,382655,2390559
5e7eb59e99fe879b944e9ffa,6039,05000US06039,Madera County,"Madera County, California",ca,32,6,39,57799,5268,8328,2482,1201,2899,2158,1418,5967,6583,7733,5472,3898,4392,20179
5e7eb59e99fe879b944e9ffb,6041,05000US06041,Marin County,"Marin County, California",ca,33,6,41,131425,33660,38205,2706,1704,5389,4748,4337,15254,11091,531,6980,2427,4393,82956
5e7eb59e99fe879b944e9ffc,6043,05000US06043,Mariposa County,"Mariposa County, California",ca,34,6,43,7051,926,1117,200,367,723,708,156,785,700,131,526,300,412,2743
5e7eb59e99fe879b944e9ffd,6045,05000US06045,Mendocino County,"Mendocino County, California",ca,35,6,45,37712,5297,6838,2056,618,2378,2330,987,3740,4127,1719,3861,1387,2374,16262
5e7eb59e99fe879b944e9ffe,6047,05000US06047,Merced County,"Merced County, California",ca,36,6,47,102638,9703,14896,4558,2482,5031,4495,2893,9129,10425,10464,9272,7599,11691,35024
5e7eb59e99fe879b944e9fff,6049,05000US06049,Modoc County,"Modoc County, California",ca,37,6,49,3125,498,682,171,155,110,152,51,280,270,295,207,57,197,1450
5e7eb59e99fe879b944ea000,6051,05000US06051,Mono County,"Mono County, California",ca,38,6,51,8278,1888,1279,96,31,1159,678,358,755,711,80,699,295,249,3878
5e7eb59e99fe879b944ea001,6053,05000US06053,Monterey County,"Monterey County, California",ca,39,6,53,185025,21616,31183,7644,3935,11142,9509,4650,17631,17361,24721,13299,7172,15162,70160
5e7eb59e99fe879b944ea002,6055,05000US06055,Napa County,"Napa County, California",ca,40,6,55,70888,12184,13492,2100,1029,5678,3697,2165,7125,7692,2783,5314,4158,3471,33368
5e7eb59e99fe879b944ea003,6057,05000US06057,Nevada County,"Nevada County, California",ca,41,6,57,43368,6969,10920,1396,1070,2222,2543,1334,4551,5148,124,3555,1442,2094,23037
5e7eb59e99fe879b944ea004,6059,05000US06059,Orange County,"Orange County, California",ca,42,6,59,1578079,297307,361001,40707,24314,90531,65176,52132,192654,180646,5823,95808,88841,83139,838954
5e7eb59e99fe879b944ea005,6061,05000US06061,Placer County,"Placer County, California",ca,43,6,61,173493,35306,42531,5346,4198,8724,4781,5849,22345,19757,540,11815,4550,7751,97594
5e7eb59e99fe879b944ea006,6063,05000US06063,Plumas County,"Plumas County, California",ca,44,6,63,7536,933,1681,286,437,548,376,205,497,790,46,929,351,457,3404
5e7eb59e99fe879b944ea007,6065,05000US06065,Riverside County,"Riverside County, California",ca,45,6,65,1007795,122623,174621,38675,27203,64571,50507,32820,115429,118533,11143,101936,54368,95366,415777
5e7eb59e99fe879b944ea008,6067,05000US06067,Sacramento County,"Sacramento County, California",ca,46,6,67,686019,107555,160009,29566,15316,39438,26319,21538,70407,88793,3130,50629,23949,49370,356357
5e7eb59e99fe879b944ea009,6069,05000US06069,San Benito County,"San Benito County, California",ca,47,6,69,28831,3948,4354,1179,937,1403,1112,542,2767,3422,1039,3765,1973,2390,11724
5e7eb59e99fe879b944ea00a,6071,05000US06071,San Bernardino County,"San Bernardino County, California",ca,48,6,71,892435,99196,160747,34348,25107,49685,33087,24890,94439,111958,3489,88026,53391,114072,371901
5e7eb59e99fe879b944ea00b,6073,05000US06073,San Diego County,"San Diego County, California",ca,49,6,73,1564930,265634,386841,49204,31570,102747,67743,53462,169940,170098,8188,111290,63376,84837,822573
5e7eb59e99fe879b944ea00c,6075,05000US06075,San Francisco County,"San Francisco County, California",ca,50,6,75,515382,128425,161988,15428,6183,31116,15684,14795,50651,43383,608,16218,10928,19975,333796
5e7eb59e99fe879b944ea00d,6077,05000US06077,San Joaquin County,"San Joaquin County, California",ca,51,6,77,305509,34508,50167,12370,8055,15158,12541,7928,30575,35803,10914,31199,20074,36217,120478
5e7eb59e99fe879b944ea00e,6079,05000US06079,San Luis Obispo County,"San Luis Obispo County, California",ca,52,6,79,129358,20858,30088,3988,3400,9148,5982,4299,13992,12790,2174,11535,5297,5807,63736
5e7eb59e99fe879b944ea00f,6081,05000US06081,San Mateo County,"San Mateo County, California",ca,53,6,81,409911,87622,111098,12007,6244,21955,17732,11636,39686,43571,1078,23403,11913,21966,242291
5e7eb59e99fe879b944ea010,6083,05000US06083,Santa Barbara County,"Santa Barbara County, California",ca,54,6,83,211751,29134,46311,7675,3812,15678,10871,7691,20678,20796,15036,14680,8521,10868,96241
5e7eb59e99fe879b944ea011,6085,05000US06085,Santa Clara County,"Santa Clara County, California",ca,55,6,85,985838,194037,329306,28653,13057,45743,32072,26948,84723,88151,3717,56513,43118,39800,611494
5e7eb59e99fe879b944ea012,6087,05000US06087,Santa Cruz County,"Santa Cruz County, California",ca,56,6,87,134904,22016,33896,4403,2322,9187,5187,4357,14550,12788,5103,9209,5176,6710,68700
5e7eb59e99fe879b944ea013,6089,05000US06089,Shasta County,"Shasta County, California",ca,57,6,89,72392,8678,14933,4071,1926,4333,3325,2166,7682,9905,572,7037,2947,4817,33516
5e7eb59e99fe879b944ea014,6091,05000US06091,Sierra County,"Sierra County, California",ca,58,6,91,1251,175,171,156,18,15,25,21,84,117,0,282,57,130,463
5e7eb59e99fe879b944ea015,6093,05000US06093,Siskiyou County,"Siskiyou County, California",ca,59,6,93,16725,2173,3372,834,521,856,823,358,1589,1847,820,1662,714,1156,7392
5e7eb59e99fe879b944ea016,6095,05000US06095,Solano County,"Solano County, California",ca,60,6,95,202713,27557,39528,9617,6269,11718,7281,6066,19841,25543,1773,20216,11157,16147,92628
5e7eb59e99fe879b944ea017,6097,05000US06097,Sonoma County,"Sonoma County, California",ca,61,6,97,253421,41567,53515,10410,5128,16550,10691,7798,27063,26792,4805,21889,12022,15191,121874
5e7eb59e99fe879b944ea018,6099,05000US06099,Stanislaus County,"Stanislaus County, California",ca,62,6,99,222532,24240,37720,8351,4845,11453,8726,5917,23340,23975,9082,23339,16379,25165,85935
5e7eb59e99fe879b944ea019,6101,05000US06101,Sutter County,"Sutter County, California",ca,63,6,101,38664,4843,6736,1769,657,2136,1602,830,4052,3941,3006,3469,1878,3745,15520
5e7eb59e99fe879b944ea01a,6103,05000US06103,Tehama County,"Tehama County, California",ca,64,6,103,24265,2313,3752,1408,418,1619,1618,498,2308,2923,1047,2583,1470,2308,8988
5e7eb59e99fe879b944ea01b,6105,05000US06105,Trinity County,"Trinity County, California",ca,65,6,105,4758,637,742,295,141,380,250,255,301,549,123,472,242,371,1928
5e7eb59e99fe879b944ea01c,6107,05000US06107,Tulare County,"Tulare County, California",ca,66,6,107,177236,17323,28190,6559,4573,9057,7522,4127,17382,16806,25654,13148,10419,16476,62319
5e7eb59e99fe879b944ea01d,6109,05000US06109,Tuolumne County,"Tuolumne County, California",ca,67,6,109,20930,2713,4180,920,1240,1637,1107,878,1898,2200,169,1974,670,1344,9093
5e7eb59e99fe879b944ea01e,6111,05000US06111,Ventura County,"Ventura County, California",ca,68,6,111,412228,66285,90695,12971,7880,22308,15829,11770,43670,47959,18319,29721,21612,23209,204939
5e7eb59e99fe879b944ea01f,6113,05000US06113,Yolo County,"Yolo County, California",ca,69,6,113,97374,14069,29606,3259,2058,6918,3219,2791,7377,9223,2242,6228,2725,7659,52898
5e7eb59e99fe879b944ea020,6115,05000US06115,Yuba County,"Yuba County, California",ca,70,6,115,28954,2778,4995,1091,760,1546,1607,946,2918,3681,895,3436,1377,2924,11454
5e7eb59e99fe879b944ea021,8001,05000US08001,Adams County,"Adams County, Colorado",co,13,8,1,255711,35719,41233,6767,5551,15310,11426,7288,25535,33683,847,34524,14549,23279,110635
5e7eb59e99fe879b944ea022,8003,05000US08003,Alamosa County,"Alamosa County, Colorado",co,14,8,3,6894,847,1235,196,91,802,228,210,796,729,163,679,128,790,2811
5e7eb59e99fe879b944ea023,8005,05000US08005,Arapahoe County,"Arapahoe County, Colorado",co,15,8,5,339873,63046,80037,9504,6401,19887,10678,9174,37397,42321,698,26956,10192,23582,185404
5e7eb59e99fe879b944ea024,8007,05000US08007,Archuleta County,"Archuleta County, Colorado",co,16,8,7,5823,1034,989,185,190,315,247,224,677,430,101,821,196,414,2453
5e7eb59e99fe879b944ea025,8009,05000US08009,Baca County,"Baca County, Colorado",co,17,8,9,1627,352,278,76,23,42,116,37,58,173,149,141,54,128,803
5e7eb59e99fe879b944ea026,8011,05000US08011,Bent County,"Bent County, Colorado",co,18,8,11,1526,208,274,78,106,78,23,16,80,213,121,153,59,117,695
5e7eb59e99fe879b944ea027,8013,05000US08013,Boulder County,"Boulder County, Colorado",co,19,8,13,173653,33276,59610,3925,1892,11318,3927,5283,17380,16335,453,8291,5619,6344,109221
5e7eb59e99fe879b944ea028,8014,05000US08014,Broomfield County,"Broomfield County, Colorado",co,20,8,14,36792,9065,10807,574,631,1446,641,974,4126,3891,29,1876,1193,1539,23763
5e7eb59e99fe879b944ea029,8015,05000US08015,Chaffee County,"Chaffee County, Colorado",co,21,8,15,8674,1171,1835,144,458,658,376,240,1062,736,192,924,335,543,3742
5e7eb59e99fe879b944ea02a,8017,05000US08017,Cheyenne County,"Cheyenne County, Colorado",co,22,8,17,835,229,107,3,9,35,31,9,55,98,83,59,29,88,434
5e7eb59e99fe879b944ea02b,8019,05000US08019,Clear Creek County,"Clear Creek County, Colorado",co,23,8,19,5287,903,1055,97,139,383,240,138,640,475,6,806,181,224,2433
5e7eb59e99fe879b944ea02c,8021,05000US08021,Conejos County,"Conejos County, Colorado",co,24,8,21,2882,365,505,139,57,180,159,62,169,290,134,410,115,297,1160
5e7eb59e99fe879b944ea02d,8023,05000US08023,Costilla County,"Costilla County, Colorado",co,25,8,23,1287,142,176,33,35,58,41,6,105,179,155,147,71,139,497
5e7eb59e99fe879b944ea02e,8025,05000US08025,Crowley County,"Crowley County, Colorado",co,26,8,25,1821,207,356,215,164,124,82,0,220,136,18,122,103,74,699
5e7eb59e99fe879b944ea02f,8027,05000US08027,Custer County,"Custer County, Colorado",co,27,8,27,1405,265,223,11,63,67,95,14,90,122,13,328,8,106,610
5e7eb59e99fe879b944ea030,8029,05000US08029,Delta County,"Delta County, Colorado",co,28,8,29,10912,1905,1700,663,247,640,524,259,979,829,291,1584,557,734,4434
5e7eb59e99fe879b944ea031,8031,05000US08031,Denver County,"Denver County, Colorado",co,29,8,31,389034,79541,103184,7342,5325,25780,14985,10491,39825,38516,709,30282,11547,21507,221241
5e7eb59e99fe879b944ea032,8033,05000US08033,Dolores County,"Dolores County, Colorado",co,30,8,33,855,149,70,53,4,125,17,10,83,119,20,137,27,41,338
5e7eb59e99fe879b944ea033,8035,05000US08035,Douglas County,"Douglas County, Colorado",co,31,8,35,176575,46531,48526,2531,3888,7543,2428,4745,23813,18394,194,8135,2798,7049,113451
5e7eb59e99fe879b944ea034,8037,05000US08037,Eagle County,"Eagle County, Colorado",co,32,8,37,33571,6135,4992,530,499,3670,3182,1056,4192,2496,164,3461,956,2238,13623
5e7eb59e99fe879b944ea035,8039,05000US08039,Elbert County,"Elbert County, Colorado",co,33,8,39,13449,2499,3242,177,386,603,283,508,1240,1432,83,1631,351,1014,7173
5e7eb59e99fe879b944ea036,8041,05000US08041,El Paso County,"El Paso County, Colorado",co,34,8,41,314102,49579,78596,10459,8134,19406,10413,8947,32979,38044,616,26571,11247,19111,166219
5e7eb59e99fe879b944ea037,8043,05000US08043,Fremont County,"Fremont County, Colorado",co,35,8,43,14196,1670,3041,801,982,543,658,312,1498,1617,173,1621,478,802,6328
5e7eb59e99fe879b944ea038,8045,05000US08045,Garfield County,"Garfield County, Colorado",co,36,8,45,31397,5116,5350,1049,690,1242,2195,1006,3163,3299,190,5132,1125,1840,13765
