"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,median_income
5ea867b66307ba36aa1e02df,8057,05000US08057,Jackson County,"Jackson County, Colorado",co,54922
5ea867b66307ba36aa1e02e0,8059,05000US08059,Jefferson County,"Jefferson County, Colorado",co,99247
5ea867b66307ba36aa1e02e1,8061,05000US08061,Kiowa County,"Kiowa County, Colorado",co,47417
5ea867b66307ba36aa1e02e2,8063,05000US08063,Kit Carson County,"Kit Carson County, Colorado",co,61149
5ea867b66307ba36aa1e02e3,8065,05000US08065,Lake County,"Lake County, Colorado",co,59688
5ea867b66307ba36aa1e02e4,8067,05000US08067,La Plata County,"La Plata County, Colorado",co,85418
5ea867b66307ba36aa1e02e5,8069,05000US08069,Larimer County,"Larimer County, Colorado",co,87250
5ea867b66307ba36aa1e02e6,8071,05000US08071,Las Animas County,"Las Animas County, Colorado",co,54702
5ea867b66307ba36aa1e02e7,8073,05000US08073,Lincoln County,"Lincoln County, Colorado",co,69141
5ea867b66307ba36aa1e02e8,8075,05000US08075,Logan County,"Logan County, Colorado",co,62146
5ea867b66307ba36aa1e02e9,8077,05000US08077,Mesa County,"Mesa County, Colorado",co,67375
5ea867b66307ba36aa1e02ea,8079,05000US08079,Mineral County,"Mineral County, Colorado",co,64659
5ea867b66307ba36aa1e02eb,8081,05000US08081,Moffat County,"Moffat County, Colorado",co,69484
5ea867b66307ba36aa1e02ec,8083,05000US08083,Montezuma County,"Montezuma County, Colorado",co,57300
5ea867b66307ba36aa1e02ed,8085,05000US08085,Montrose County,"Montrose County, Colorado",co,59385
5ea867b66307ba36aa1e02ee,8087,05000US08087,Morgan County,"Morgan County, Colorado",co,59466
5ea867b66307ba36aa1e02ef,8089,05000US08089,Otero County,"Otero County, Colorado",co,45641
5ea867b66307ba36aa1e02f0,8091,05000US08091,Ouray County,"Ouray County, Colorado",co,74327
5ea867b66307ba36aa1e02f1,8093,05000US08093,Park County,"Park County, Colorado",co,77604
5ea867b66307ba36aa1e02f2,8095,05000US08095,Phillips County,"Phillips County, Colorado",co,64741
5ea867b66307ba36aa1e02f3,8097,05000US08097,Pitkin County,"Pitkin County, Colorado",co,101793
5ea867b66307ba36aa1e02f4,8099,05000US08099,Prowers County,"Prowers County, Colorado",co,48628
5ea867b66307ba36aa1e02f5,8101,05000US08101,Pueblo County,"Pueblo County, Colorado",co,56842
5ea867b66307ba36aa1e02f6,8103,05000US08103,Rio Blanco County,"Rio Blanco County, Colorado",co,74868
5ea867b66307ba36aa1e02f7,8105,05000US08105,Rio Grande County,"Rio Grande County, Colorado",co,53955
5ea867b66307ba36aa1e02f8,8107,05000US08107,Routt County,"Routt County, Colorado",co,88969
5ea867b66307ba36aa1e02f9,8109,05000US08109,Saguache County,"Saguache County, Colorado",co,47875
5ea867b66307ba36aa1e02fa,8111,05000US08111,San Juan County,"San Juan County, Colorado",co,61719
5ea867b66307ba36aa1e02fb,8113,05000US08113,San Miguel County,"San Miguel County, Colorado",co,83984
5ea867b66307ba36aa1e02fc,8115,05000US08115,Sedgwick County,"Sedgwick County, Colorado",co,61667
5ea867b66307ba36aa1e02fd,8117,05000US08117,Summit County,"Summit County, Colorado",co,91887
5ea867b66307ba36aa1e02fe,8119,05000US08119,Teller County,"Teller County, Colorado",co,76439
5ea867b66307ba36aa1e02ff,8121,05000US08121,Washington County,"Washington County, Colorado",co,61004
5ea867b66307ba36aa1e0300,8123,05000US08123,Weld County,"Weld County, Colorado",co,81217
5ea867b66307ba36aa1e0301,8125,05000US08125,Yuma County,"Yuma County, Colorado",co,53625
5ea867b66307ba36aa1e0302,9001,05000US09001,Fairfield County,"Fairfield County, Connecticut",ct,114461
5ea867b66307ba36aa1e0303,9003,05000US09003,Hartford County,"Hartford County, Connecticut",ct,92383
5ea867b66307ba36aa1e0304,9005,05000US09005,Litchfield County,"Litchfield County, Connecticut",ct,98146
5ea867b66307ba36aa1e0305,9007,05000US09007,Middlesex County,"Middlesex County, Connecticut",ct,108334
5ea867b66307ba36aa1e0306,9009,05000US09009,New Haven County,"New Haven County, Connecticut",ct,88178
5ea867b66307ba36aa1e0307,9011,05000US09011,New London County,"New London County, Connecticut",ct,89209
5ea867b66307ba36aa1e0308,9013,05000US09013,Tolland County,"Tolland County, Connecticut",ct,108236
5ea867b66307ba36aa1e0309,9015,05000US09015,Windham County,"Windham County, Connecticut",ct,80323
5ea867b66307ba36aa1e030a,10001,05000US10001,Kent County,"Kent County, Delaware",de,68912
5ea867b66307ba36aa1e030b,10003,05000US10003,New Castle County,"New Castle County, Delaware",de,88300
5ea867b66307ba36aa1e030c,10005,05000US10005,Sussex County,"Sussex County, Delaware",de,71029
5ea867b66307ba36aa1e030d,11001,05000US11001,District of Columbia,"District of Columbia, District of Columbia",dc,105029
5ea867b66307ba36aa1e030e,12001,05000US12001,Alachua County,"Alachua County, Florida",fl,72134
5ea867b66307ba36aa1e030f,12003,05000US12003,Baker County,"Baker County, Florida",fl,70500
5ea867b66307ba36aa1e0310,12005,05000US12005,Bay County,"Bay County, Florida",fl,64676
5ea867b66307ba36aa1e0311,12007,05000US12007,Bradford County,"Bradford County, Florida",fl,55216
5ea867b66307ba36aa1e0312,12009,05000US12009,Brevard County,"Brevard County, Florida",fl,67433
5ea867b66307ba36aa1e0313,12011,05000US12011,Broward County,"Broward County, Florida",fl,68715
5ea867b66307ba36aa1e0314,12013,05000US12013,Calhoun County,"Calhoun County, Florida",fl,52088
5ea867b66307ba36aa1e0315,12015,05000US12015,Charlotte County,"Charlotte County, Florida",fl,59695
5ea867b66307ba36aa1e0316,12017,05000US12017,Citrus County,"Citrus County, Florida",fl,51464
5ea867b66307ba36aa1e0317,12019,05000US12019,Clay County,"Clay County, Florida",fl,71882
5ea867b66307ba36aa1e0318,12021,05000US12021,Collier County,"Collier County, Florida",fl,76528
5ea867b66307ba36aa1e0319,12023,05000US12023,Columbia County,"Columbia County, Florida",fl,58617
5ea867b66307ba36aa1e031a,12027,05000US12027,DeSoto County,"DeSoto County, Florida",fl,41291
5ea867b66307ba36aa1e031b,12029,05000US12029,Dixie County,"Dixie County, Florida",fl,44795
5ea867b66307ba36aa1e031c,12031,05000US12031,Duval County,"Duval County, Florida",fl,65156
5ea867b66307ba36aa1e031d,12033,05000US12033,Escambia County,"Escambia County, Florida",fl,62563
5ea867b66307ba36aa1e031e,12035,05000US12035,Flagler County,"Flagler County, Florida",fl,61727
5ea867b66307ba36aa1e031f,12037,05000US12037,Franklin County,"Franklin County, Florida",fl,56113
5ea867b66307ba36aa1e0320,12039,05000US12039,Gadsden County,"Gadsden County, Florida",fl,50203
5ea867b66307ba36aa1e0321,12041,05000US12041,Gilchrist County,"Gilchrist County, Florida",fl,49839
5ea867b66307ba36aa1e0322,12043,05000US12043,Glades County,"Glades County, Florida",fl,48531
5ea867b66307ba36aa1e0323,12045,05000US12045,Gulf County,"Gulf County, Florida",fl,53646
5ea867b66307ba36aa1e0324,12047,05000US12047,Hamilton County,"Hamilton County, Florida",fl,43375
5ea867b66307ba36aa1e0325,12049,05000US12049,Hardee County,"Hardee County, Florida",fl,47807
5ea867b66307ba36aa1e0326,12051,05000US12051,Hendry County,"Hendry County, Florida",fl,45091
5ea867b66307ba36aa1e0327,12053,05000US12053,Hernando County,"Hernando County, Florida",fl,54248
5ea867b66307ba36aa1e0328,12055,05000US12055,Highlands County,"Highlands County, Florida",fl,45616
5ea867b66307ba36aa1e0329,12057,05000US12057,Hillsborough County,"Hillsborough County, Florida",fl,68652
5ea867b66307ba36aa1e032a,12059,05000US12059,Holmes County,"Holmes County, Florida",fl,47611
5ea867b66307ba36aa1e032b,12061,05000US12061,Indian River County,"Indian River County, Florida",fl,67305
5ea867b66307ba36aa1e032c,12063,05000US12063,Jackson County,"Jackson County, Florida",fl,50728
5ea867b66307ba36aa1e032d,12065,05000US12065,Jefferson County,"Jefferson County, Florida",fl,59945
5ea867b66307ba36aa1e032e,12067,05000US12067,Lafayette County,"Lafayette County, Florida",fl,54632
5ea867b66307ba36aa1e032f,12069,05000US12069,Lake County,"Lake County, Florida",fl,63056
5ea867b66307ba36aa1e0330,12071,05000US12071,Lee County,"Lee County, Florida",fl,64987
5ea867b66307ba36aa1e0331,12073,05000US12073,Leon County,"Leon County, Florida",fl,76322
5ea867b66307ba36aa1e0332,12075,05000US12075,Levy County,"Levy County, Florida",fl,48350
5ea867b66307ba36aa1e0333,12077,05000US12077,Liberty County,"Liberty County, Florida",fl,48153
5ea867b66307ba36aa1e0334,12079,05000US12079,Madison County,"Madison County, Florida",fl,45609
5ea867b66307ba36aa1e0335,12081,05000US12081,Manatee County,"Manatee County, Florida",fl,68367
5ea867b66307ba36aa1e0336,12083,05000US12083,Marion County,"Marion County, Florida",fl,53090
5ea867b66307ba36aa1e0337,12085,05000US12085,Martin County,"Martin County, Florida",fl,76010
5ea867b66307ba36aa1e0338,12086,05000US12086,Miami-Dade County,"Miami-Dade County, Florida",fl,55111
5ea867b66307ba36aa1e0339,12087,05000US12087,Monroe County,"Monroe County, Florida",fl,78076
5ea867b66307ba36aa1e033a,12089,05000US12089,Nassau County,"Nassau County, Florida",fl,78017
5ea867b66307ba36aa1e033b,12091,05000US12091,Okaloosa County,"Okaloosa County, Florida",fl,74078
5ea867b66307ba36aa1e033c,12093,05000US12093,Okeechobee County,"Okeechobee County, Florida",fl,46329
5ea867b66307ba36aa1e033d,12095,05000US12095,Orange County,"Orange County, Florida",fl,63020
5ea867b66307ba36aa1e033e,12097,05000US12097,Osceola County,"Osceola County, Florida",fl,55221
5ea867b66307ba36aa1e033f,12099,05000US12099,Palm Beach County,"Palm Beach County, Florida",fl,74536
5ea867b66307ba36aa1e0340,12101,05000US12101,Pasco County,"Pasco County, Florida",fl,61860
5ea867b66307ba36aa1e0341,12103,05000US12103,Pinellas County,"Pinellas County, Florida",fl,68522
5ea867b66307ba36aa1e0342,12105,05000US12105,Polk County,"Polk County, Florida",fl,56156
5ea867b66307ba36aa1e0343,12107,05000US12107,Putnam County,"Putnam County, Florida",fl,45202
5ea867b66307ba36aa1e0344,12109,05000US12109,St. Johns County,"St. Johns County, Florida",fl,94347
5ea867b66307ba36aa1e0345,12111,05000US12111,St. Lucie County,"St. Lucie County, Florida",fl,58022
5ea867b66307ba36aa1e0346,12113,05000US12113,Santa Rosa County,"Santa Rosa County, Florida",fl,73041
5ea867b66307ba36aa1e0347,12115,05000US12115,Sarasota County,"Sarasota County, Florida",fl,73749
5ea867b66307ba36aa1e0348,12117,05000US12117,Seminole County,"Seminole County, Florida",fl,79177
5ea867b66307ba36aa1e0349,12119,05000US12119,Sumter County,"Sumter County, Florida",fl,66999
5ea867b66307ba36aa1e034a,12121,05000US12121,Suwannee County,"Suwannee County, Florida",fl,49515
5ea867b66307ba36aa1e034b,12123,05000US12123,Taylor County,"Taylor County, Florida",fl,46329
5ea867b66307ba36aa1e034c,12125,05000US12125,Union County,"Union County, Florida",fl,51321
5ea867b66307ba36aa1e034d,12127,05000US12127,Volusia County,"Volusia County, Florida",fl,59514
5ea867b66307ba36aa1e034e,12129,05000US12129,Wakulla County,"Wakulla County, Florida",fl,69940
5ea867b66307ba36aa1e034f,12131,05000US12131,Walton County,"Walton County, Florida",fl,67411
5ea867b66307ba36aa1e0350,12133,05000US12133,Washington County,"Washington County, Florida",fl,48393
5ea867b66307ba36aa1e0351,13001,05000US13001,Appling County,"Appling County, Georgia",ga,48201
5ea867b66307ba36aa1e0352,13003,05000US13003,Atkinson County,"Atkinson County, Georgia",ga,41348
5ea867b66307ba36aa1e0353,13005,05000US13005,Bacon County,"Bacon County, Georgia",ga,45763
5ea867b66307ba36aa1e0354,13007,05000US13007,Baker County,"Baker County, Georgia",ga,52742
5ea867b66307ba36aa1e0355,13009,05000US13009,Baldwin County,"Baldwin County, Georgia",ga,54187
5ea867b66307ba36aa1e0356,13011,05000US13011,Banks County,"Banks County, Georgia",ga,54125
5ea867b66307ba36aa1e0357,13013,05000US13013,Barrow County,"Barrow County, Georgia",ga,63186
5ea867b66307ba36aa1e0358,13015,05000US13015,Bartow County,"Bartow County, Georgia",ga,62191
5ea867b66307ba36aa1e0359,13017,05000US13017,Ben Hill County,"Ben Hill County, Georgia",ga,38736
5ea867b66307ba36aa1e035a,13019,05000US13019,Berrien County,"Berrien County, Georgia",ga,44695
5ea867b66307ba36aa1e035b,13021,05000US13021,Bibb County,"Bibb County, Georgia",ga,54196
5ea867b66307ba36aa1e035c,13023,05000US13023,Bleckley County,"Bleckley County, Georgia",ga,53381
5ea867b66307ba36aa1e035d,13025,05000US13025,Brantley County,"Brantley County, Georgia",ga,45148
5ea867b66307ba36aa1e035e,13027,05000US13027,Brooks County,"Brooks County, Georgia",ga,44646
5ea867b66307ba36aa1e035f,13029,05000US13029,Bryan County,"Bryan County, Georgia",ga,83077
5ea867b66307ba36aa1e0360,13031,05000US13031,Bulloch County,"Bulloch County, Georgia",ga,53696
5ea867b66307ba36aa1e0361,13033,05000US13033,Burke County,"Burke County, Georgia",ga,45203
5ea867b66307ba36aa1e0362,13035,05000US13035,Butts County,"Butts County, Georgia",ga,49600
5ea867b66307ba36aa1e0363,13037,05000US13037,Calhoun County,"Calhoun County, Georgia",ga,37860
5ea867b66307ba36aa1e0364,13039,05000US13039,Camden County,"Camden County, Georgia",ga,63589
5ea867b66307ba36aa1e0365,13043,05000US13043,Candler County,"Candler County, Georgia",ga,36845
5ea867b66307ba36aa1e0366,13045,05000US13045,Carroll County,"Carroll County, Georgia",ga,61780
5ea867b66307ba36aa1e0367,13047,05000US13047,Catoosa County,"Catoosa County, Georgia",ga,67505
5ea867b66307ba36aa1e0368,13049,05000US13049,Charlton County,"Charlton County, Georgia",ga,51359
5ea867b66307ba36aa1e0369,13051,05000US13051,Chatham County,"Chatham County, Georgia",ga,66659
5ea867b66307ba36aa1e036a,13053,05000US13053,Chattahoochee County,"Chattahoochee County, Georgia",ga,49274
5ea867b66307ba36aa1e036b,13055,05000US13055,Chattooga County,"Chattooga County, Georgia",ga,46127
5ea867b66307ba36aa1e036c,13057,05000US13057,Cherokee County,"Cherokee County, Georgia",ga,92523
5ea867b66307ba36aa1e036d,13059,05000US13059,Clarke County,"Clarke County, Georgia",ga,53790
5ea867b66307ba36aa1e036e,13061,05000US13061,Clay County,"Clay County, Georgia",ga,27500
5ea867b66307ba36aa1e036f,13063,05000US13063,Clayton County,"Clayton County, Georgia",ga,51118
5ea867b66307ba36aa1e0370,13065,05000US13065,Clinch County,"Clinch County, Georgia",ga,38897
5ea867b66307ba36aa1e0371,13067,05000US13067,Cobb County,"Cobb County, Georgia",ga,90727
5ea867b66307ba36aa1e0372,13069,05000US13069,Coffee County,"Coffee County, Georgia",ga,45573
5ea867b66307ba36aa1e0373,13071,05000US13071,Colquitt County,"Colquitt County, Georgia",ga,42818
5ea867b66307ba36aa1e0374,13073,05000US13073,Columbia County,"Columbia County, Georgia",ga,87068
5ea867b66307ba36aa1e0375,13075,05000US13075,Cook County,"Cook County, Georgia",ga,46211
5ea867b66307ba36aa1e0376,13077,05000US13077,Coweta County,"Coweta County, Georgia",ga,80434
5ea867b66307ba36aa1e0377,13079,05000US13079,Crawford County,"Crawford County, Georgia",ga,50500
5ea867b66307ba36aa1e0378,13081,05000US13081,Crisp County,"Crisp County, Georgia",ga,41339
5ea867b66307ba36aa1e0379,13083,05000US13083,Dade County,"Dade County, Georgia",ga,59663
5ea867b66307ba36aa1e037a,13085,05000US13085,Dawson County,"Dawson County, Georgia",ga,77034
5ea867b66307ba36aa1e037b,13087,05000US13087,Decatur County,"Decatur County, Georgia",ga,48629
5ea867b66307ba36aa1e037c,13089,05000US13089,DeKalb County,"DeKalb County, Georgia",ga,70930
5ea867b66307ba36aa1e037d,13091,05000US13091,Dodge County,"Dodge County, Georgia",ga,44938
5ea867b66307ba36aa1e037e,13093,05000US13093,Dooly County,"Dooly County, Georgia",ga,48691
5ea867b66307ba36aa1e037f,13095,05000US13095,Dougherty County,"Dougherty County, Georgia",ga,44533
5ea867b66307ba36aa1e0380,13097,05000US13097,Douglas County,"Douglas County, Georgia",ga,70307
5ea867b66307ba36aa1e0381,13099,05000US13099,Early County,"Early County, Georgia",ga,40881
5ea867b66307ba36aa1e0382,13101,05000US13101,Echols County,"Echols County, Georgia",ga,50184
5ea867b66307ba36aa1e0383,13103,05000US13103,Effingham County,"Effingham County, Georgia",ga,76384
5ea867b66307ba36aa1e0384,13105,05000US13105,Elbert County,"Elbert County, Georgia",ga,45682
5ea867b66307ba36aa1e0385,13107,05000US13107,Emanuel County,"Emanuel County, Georgia",ga,42861
5ea867b66307ba36aa1e0386,13109,05000US13109,Evans County,"Evans County, Georgia",ga,50217
5ea867b66307ba36aa1e0387,13111,05000US13111,Fannin County,"Fannin County, Georgia",ga,60080
5ea867b66307ba36aa1e0388,13113,05000US13113,Fayette County,"Fayette County, Georgia",ga,104209
5ea867b66307ba36aa1e0389,13115,05000US13115,Floyd County,"Floyd County, Georgia",ga,57843
5ea867b66307ba36aa1e038a,13117,05000US13117,Forsyth County,"Forsyth County, Georgia",ga,112835
5ea867b66307ba36aa1e038b,13119,05000US13119,Franklin County,"Franklin County, Georgia",ga,51321
5ea867b66307ba36aa1e038c,13121,05000US13121,Fulton County,"Fulton County, Georgia",ga,87543
5ea867b66307ba36aa1e038d,13123,05000US13123,Gilmer County,"Gilmer County, Georgia",ga,58229
5ea867b66307ba36aa1e038e,13125,05000US13125,Glascock County,"Glascock County, Georgia",ga,52000
5ea867b66307ba36aa1e038f,13127,05000US13127,Glynn County,"Glynn County, Georgia",ga,62865
5ea867b66307ba36aa1e0390,13129,05000US13129,Gordon County,"Gordon County, Georgia",ga,49453
5ea867b66307ba36aa1e0391,13131,05000US13131,Grady County,"Grady County, Georgia",ga,51044
5ea867b66307ba36aa1e0392,13133,05000US13133,Greene County,"Greene County, Georgia",ga,65000
5ea867b66307ba36aa1e0393,13135,05000US13135,Gwinnett County,"Gwinnett County, Georgia",ga,76803
5ea867b66307ba36aa1e0394,13137,05000US13137,Habersham County,"Habersham County, Georgia",ga,58689
5ea867b66307ba36aa1e0395,13139,05000US13139,Hall County,"Hall County, Georgia",ga,67845
5ea867b66307ba36aa1e0396,13141,05000US13141,Hancock County,"Hancock County, Georgia",ga,45342
5ea867b66307ba36aa1e0397,13143,05000US13143,Haralson County,"Haralson County, Georgia",ga,55778
5ea867b66307ba36aa1e0398,13145,05000US13145,Harris County,"Harris County, Georgia",ga,87925
5ea867b66307ba36aa1e0399,13147,05000US13147,Hart County,"Hart County, Georgia",ga,54358
5ea867b66307ba36aa1e039a,13149,05000US13149,Heard County,"Heard County, Georgia",ga,61531
5ea867b66307ba36aa1e039b,13151,05000US13151,Henry County,"Henry County, Georgia",ga,76443
5ea867b66307ba36aa1e039c,13153,05000US13153,Houston County,"Houston County, Georgia",ga,68368
5ea867b66307ba36aa1e039d,13155,05000US13155,Irwin County,"Irwin County, Georgia",ga,48625
5ea867b66307ba36aa1e039e,13157,05000US13157,Jackson County,"Jackson County, Georgia",ga,71001
5ea867b66307ba36aa1e039f,13159,05000US13159,Jasper County,"Jasper County, Georgia",ga,50269
5ea867b66307ba36aa1e03a0,13161,05000US13161,Jeff Davis County,"Jeff Davis County, Georgia",ga,44910
5ea867b66307ba36aa1e03a1,13163,05000US13163,Jefferson County,"Jefferson County, Georgia",ga,45318
5ea867b66307ba36aa1e03a2,13165,05000US13165,Jenkins County,"Jenkins County, Georgia",ga,40853
5ea867b66307ba36aa1e03a3,13167,05000US13167,Johnson County,"Johnson County, Georgia",ga,48889
5ea867b66307ba36aa1e03a4,13169,05000US13169,Jones County,"Jones County, Georgia",ga,63868
5ea867b66307ba36aa1e03a5,13171,05000US13171,Lamar County,"Lamar County, Georgia",ga,58438
5ea867b66307ba36aa1e03a6,13173,05000US13173,Lanier County,"Lanier County, Georgia",ga,47029
5ea867b66307ba36aa1e03a7,13175,05000US13175,Laurens County,"Laurens County, Georgia",ga,44781
