"_id",FIPS,Geographic Identifier,Name of Area,Qualifying Name,total_pop,l5_pop,l10_pop,l15_pop,l20_pop,l25_pop,l35_pop,l45_pop,l55_pop,l65_pop,l75_pop,l85_pop
5e9fb05b7d85fe7226443799,5121,05000US05121,Randolph County,"Randolph County, Arkansas",17603,16572,15670,14340,13578,12268,10065,8020,5802,3482,1587,477
5e9fb05b7d85fe722644379a,5123,05000US05123,St. Francis County,"St. Francis County, Arkansas",26294,24656,23297,21525,20521,18340,14758,10739,7386,3984,1559,315
5e9fb05b7d85fe722644379b,5125,05000US05125,Saline County,"Saline County, Arkansas",118009,111043,103355,95051,90103,81408,66360,49846,34831,20250,8127,1850
5e9fb05b7d85fe722644379c,5127,05000US05127,Scott County,"Scott County, Arkansas",10442,9649,8940,8147,7736,6941,5848,4765,3431,2077,848,218
5e9fb05b7d85fe722644379d,5129,05000US05129,Searcy County,"Searcy County, Arkansas",7923,7548,7151,6620,6329,5814,4973,4169,3189,1961,856,194
5e9fb05b7d85fe722644379e,5131,05000US05131,Sebastian County,"Sebastian County, Arkansas",127461,119084,110490,101842,96582,84531,68052,52173,35504,19388,7915,2199
5e9fb05b7d85fe722644379f,5133,05000US05133,Sevier County,"Sevier County, Arkansas",17193,15835,14453,13051,12255,10701,8578,6378,4316,2424,946,281
5e9fb05b7d85fe72264437a0,5135,05000US05135,Sharp County,"Sharp County, Arkansas",17043,16217,15205,14099,13420,12334,10787,9066,6855,4379,1853,448
5e9fb05b7d85fe72264437a1,5137,05000US05137,Stone County,"Stone County, Arkansas",12446,11871,11208,10500,9972,9155,8080,6824,5347,3283,1438,228
5e9fb05b7d85fe72264437a2,5139,05000US05139,Union County,"Union County, Arkansas",39732,37115,34486,31746,30172,27079,22272,17596,12448,6727,2896,648
5e9fb05b7d85fe72264437a3,5141,05000US05141,Van Buren County,"Van Buren County, Arkansas",16684,15880,14855,13929,13337,12270,10665,8997,6841,4223,1914,645
5e9fb05b7d85fe72264437a4,5143,05000US05143,Washington County,"Washington County, Arkansas",228529,212436,196635,180910,171943,138163,103388,73591,48159,25435,10234,3012
5e9fb05b7d85fe72264437a5,5145,05000US05145,White County,"White County, Arkansas",78804,73753,68659,63429,60219,50930,41121,32130,21727,12425,5240,1417
5e9fb05b7d85fe72264437a6,5147,05000US05147,Woodruff County,"Woodruff County, Arkansas",6660,6270,5787,5430,5218,4722,4185,3403,2475,1483,620,167
5e9fb05b7d85fe72264437a7,5149,05000US05149,Yell County,"Yell County, Arkansas",21573,20126,18937,17174,16202,14499,12150,9437,6585,3663,1622,504
5e9fb05b7d85fe72264437a8,6001,05000US06001,Alameda County,"Alameda County, California",1643700,1546194,1449766,1353974,1299187,1156404,884537,639980,415473,215917,89097,28149
5e9fb05b7d85fe72264437a9,6003,05000US06003,Alpine County,"Alpine County, California",1146,1107,1049,970,907,784,693,553,470,293,101,35
5e9fb05b7d85fe72264437aa,6005,05000US06005,Amador County,"Amador County, California",37829,36295,34755,33028,32007,29520,25776,21447,16342,9952,3808,1253
5e9fb05b7d85fe72264437ab,6007,05000US06007,Butte County,"Butte County, California",227075,214552,200694,189122,181417,147890,119197,95132,70064,40219,17056,5326
5e9fb05b7d85fe72264437ac,6009,05000US06009,Calaveras County,"Calaveras County, California",45235,43299,40901,38975,37467,34602,30673,26461,20583,12214,4745,1228
5e9fb05b7d85fe72264437ad,6011,05000US06011,Colusa County,"Colusa County, California",21464,19875,18167,16528,15581,13634,10756,8233,5592,2966,1198,338
5e9fb05b7d85fe72264437ae,6013,05000US06013,Contra Costa County,"Contra Costa County, California",1133247,1067742,994717,918389,871947,777519,633726,482043,317840,169782,70245,21680
5e9fb05b7d85fe72264437af,6015,05000US06015,Del Norte County,"Del Norte County, California",27424,25840,24293,22444,21470,19437,15356,11908,8538,4585,1777,611
5e9fb05b7d85fe72264437b0,6017,05000US06017,El Dorado County,"El Dorado County, California",186661,177989,167964,156010,148645,134716,115973,95411,68594,36751,14075,3830
5e9fb05b7d85fe72264437b1,6019,05000US06019,Fresno County,"Fresno County, California",978130,899494,820867,742716,698151,596505,447993,327388,215596,114438,48200,15840
5e9fb05b7d85fe72264437b2,6021,05000US06021,Glenn County,"Glenn County, California",27897,25846,24086,21739,20427,17924,14477,11092,7710,4300,1855,492
5e9fb05b7d85fe72264437b3,6023,05000US06023,Humboldt County,"Humboldt County, California",135768,128404,120617,113814,109509,91946,73601,56573,41543,22647,8439,2648
5e9fb05b7d85fe72264437b4,6025,05000US06025,Imperial County,"Imperial County, California",180216,165124,151536,136920,128540,109338,83128,61295,40730,22446,10018,3039
5e9fb05b7d85fe72264437b5,6027,05000US06027,Inyo County,"Inyo County, California",18085,17074,15966,15078,14450,13244,11197,9179,7059,4148,1827,580
5e9fb05b7d85fe72264437b6,6029,05000US06029,Kern County,"Kern County, California",883053,811880,739523,666617,625303,532100,396600,285626,183244,92005,36544,10142
5e9fb05b7d85fe72264437b7,6031,05000US06031,Kings County,"Kings County, California",150075,138436,126771,115516,109140,92321,67262,46652,28651,14567,6153,1521
5e9fb05b7d85fe72264437b8,6033,05000US06033,Lake County,"Lake County, California",64148,60465,56637,53141,50858,46394,39421,32715,24618,13941,5350,1375
5e9fb05b7d85fe72264437b9,6035,05000US06035,Lassen County,"Lassen County, California",31185,29801,28529,27052,26259,22390,16103,11750,7851,4157,1653,403
5e9fb05b7d85fe72264437ba,6037,05000US06037,Los Angeles County,"Los Angeles County, California",10098052,9473307,8865402,8238808,7851531,6845489,5235554,3848100,2478262,1299277,564884,180184
5e9fb05b7d85fe72264437bb,6039,05000US06039,Madera County,"Madera County, California",155013,143206,131359,119166,112199,97015,75549,55964,37899,20797,8037,2273
5e9fb05b7d85fe72264437bc,6041,05000US06041,Marin County,"Marin County, California",260295,248003,232815,216771,207387,190541,167795,135968,94606,54625,22593,6705
5e9fb05b7d85fe72264437bd,6043,05000US06043,Mariposa County,"Mariposa County, California",17540,16778,16017,15266,14675,13659,11774,10160,7876,4690,1912,356
5e9fb05b7d85fe72264437be,6045,05000US06045,Mendocino County,"Mendocino County, California",87422,82279,76441,71737,68531,61799,51830,41711,31142,17845,6307,1998
5e9fb05b7d85fe72264437bf,6047,05000US06047,Merced County,"Merced County, California",269075,247821,224935,202436,189013,158034,119525,86551,55802,29320,12327,3340
5e9fb05b7d85fe72264437c0,6049,05000US06049,Modoc County,"Modoc County, California",8938,8536,7980,7516,7205,6773,5658,4785,3735,2293,942,252
5e9fb05b7d85fe72264437c1,6051,05000US06051,Mono County,"Mono County, California",14174,13710,12924,12013,11485,10042,7778,6215,4251,2030,645,77
5e9fb05b7d85fe72264437c2,6053,05000US06053,Monterey County,"Monterey County, California",433212,400894,369108,336878,319087,274528,211312,155270,103569,55515,23443,8152
5e9fb05b7d85fe72264437c3,6055,05000US06055,Napa County,"Napa County, California",140530,133212,125763,116144,110636,98220,80951,63182,44257,25360,11007,3462
5e9fb05b7d85fe72264437c4,6057,05000US06057,Nevada County,"Nevada County, California",99092,94871,90215,85152,81903,75777,65874,55051,43057,25177,9686,3098
5e9fb05b7d85fe72264437c5,6059,05000US06059,Orange County,"Orange County, California",3164182,2975226,2785678,2579298,2452994,2151512,1698391,1282472,828864,440488,191277,60097
5e9fb05b7d85fe72264437c6,6061,05000US06061,Placer County,"Placer County, California",380077,359752,334701,310161,294358,265483,223649,174982,122066,71099,30633,8766
5e9fb05b7d85fe72264437c7,6063,05000US06063,Plumas County,"Plumas County, California",18699,17840,16947,16120,15636,14430,12716,10872,8661,4988,1828,418
5e9fb05b7d85fe72264437c8,6065,05000US06065,Riverside County,"Riverside County, California",2383286,2225278,2055875,1878079,1769478,1530229,1201312,897685,593801,328609,141837,39937
5e9fb05b7d85fe72264437c9,6067,05000US06067,Sacramento County,"Sacramento County, California",1510023,1410667,1309374,1207374,1147262,1012283,777920,580188,385144,202207,84299,26680
5e9fb05b7d85fe72264437ca,6069,05000US06069,San Benito County,"San Benito County, California",59416,55514,51327,46649,43813,38076,30186,22541,14392,7194,2916,885
5e9fb05b7d85fe72264437cb,6071,05000US06071,San Bernardino County,"San Bernardino County, California",2135413,1980797,1821446,1661070,1562561,1331752,1012541,738623,470226,233343,91489,25083
5e9fb05b7d85fe72264437cc,6073,05000US06073,San Diego County,"San Diego County, California",3302833,3090864,2892716,2694990,2576489,2223376,1681991,1245136,824915,439595,188079,60175
5e9fb05b7d85fe72264437cd,6075,05000US06075,San Francisco County,"San Francisco County, California",870044,830525,799453,769865,753147,689551,486623,349327,233329,131438,60188,21210
5e9fb05b7d85fe72264437ce,6077,05000US06077,San Joaquin County,"San Joaquin County, California",732212,679489,622105,565117,530706,458237,357015,262664,170653,89461,36741,10968
5e9fb05b7d85fe72264437cf,6079,05000US06079,San Luis Obispo County,"San Luis Obispo County, California",281455,267998,253919,239593,230963,187561,154790,124753,92252,52758,21711,6412
5e9fb05b7d85fe72264437d0,6081,05000US06081,San Mateo County,"San Mateo County, California",765935,721160,674826,630848,604687,547899,435903,325815,216832,117867,51657,17686
5e9fb05b7d85fe72264437d1,6083,05000US06083,Santa Barbara County,"Santa Barbara County, California",443738,415382,387925,360685,344621,273815,214841,164717,114757,64775,29734,9893
5e9fb05b7d85fe72264437d2,6085,05000US06085,Santa Clara County,"Santa Clara County, California",1922200,1803512,1684050,1559372,1489516,1323801,1018895,737918,468506,246908,108902,33780
5e9fb05b7d85fe72264437d3,6087,05000US06087,Santa Cruz County,"Santa Cruz County, California",273765,259230,244719,229203,220004,178865,145308,113438,78736,41001,15134,4553
5e9fb05b7d85fe72264437d4,6089,05000US06089,Shasta County,"Shasta County, California",179085,168565,157672,147172,140412,126151,103372,84279,62030,35621,14769,4171
5e9fb05b7d85fe72264437d5,6091,05000US06091,Sierra County,"Sierra County, California",2930,2818,2707,2554,2489,2330,2143,1763,1509,853,337,56
5e9fb05b7d85fe72264437d6,6093,05000US06093,Siskiyou County,"Siskiyou County, California",43540,41283,38588,36279,34743,31792,27353,23067,17982,10463,4012,1183
5e9fb05b7d85fe72264437d7,6095,05000US06095,Solano County,"Solano County, California",438530,411824,384175,356581,339717,299653,236102,181666,123419,64390,25310,7538
5e9fb05b7d85fe72264437d8,6097,05000US06097,Sonoma County,"Sonoma County, California",501317,475581,446974,418030,400499,357968,292551,230785,164356,91097,35577,11621
5e9fb05b7d85fe72264437d9,6099,05000US06099,Stanislaus County,"Stanislaus County, California",539301,499891,458657,417053,392394,339918,262571,194652,128121,67770,28230,8305
5e9fb05b7d85fe72264437da,6101,05000US06101,Sutter County,"Sutter County, California",95872,89258,82039,75008,70756,62221,48937,37296,25574,14228,6402,1784
5e9fb05b7d85fe72264437db,6103,05000US06103,Tehama County,"Tehama County, California",63373,59506,55223,50760,48195,43334,35796,28793,20787,11965,4952,1471
5e9fb05b7d85fe72264437dc,6105,05000US06105,Trinity County,"Trinity County, California",12862,12291,11645,11122,10690,9966,8909,7491,5830,3389,1322,267
5e9fb05b7d85fe72264437dd,6107,05000US06107,Tulare County,"Tulare County, California",460477,421973,381124,340352,316949,269073,204130,146887,95405,50391,20884,6478
5e9fb05b7d85fe72264437de,6109,05000US06109,Tuolumne County,"Tuolumne County, California",53932,51543,48710,46490,44919,41123,34454,28891,22532,13351,5492,1753
5e9fb05b7d85fe72264437df,6111,05000US06111,Ventura County,"Ventura County, California",848112,796403,742927,683752,648513,566685,454534,348915,232713,123435,52282,17266
5e9fb05b7d85fe72264437e0,6113,05000US06113,Yolo County,"Yolo County, California",214977,202510,189892,176840,169058,126055,96600,71619,47841,25441,10680,3630
5e9fb05b7d85fe72264437e1,6115,05000US06115,Yuba County,"Yuba County, California",75493,69367,63571,57756,54619,47201,35271,26078,17668,9075,3428,1117
5e9fb05b7d85fe72264437e2,8001,05000US08001,Adams County,"Adams County, Colorado",497115,460437,422465,383271,361671,318139,237359,164673,101996,49181,18615,5023
5e9fb05b7d85fe72264437e3,8003,05000US08003,Alamosa County,"Alamosa County, Colorado",16444,15286,14201,13085,12512,9526,7307,5505,3952,2113,858,158
5e9fb05b7d85fe72264437e4,8005,05000US08005,Arapahoe County,"Arapahoe County, Colorado",636671,596161,552601,508966,483211,430193,332130,241455,156742,78627,29781,8883
5e9fb05b7d85fe72264437e5,8007,05000US08007,Archuleta County,"Archuleta County, Colorado",12908,12329,11701,11020,10699,9797,8530,7238,5721,3168,913,193
5e9fb05b7d85fe72264437e6,8009,05000US08009,Baca County,"Baca County, Colorado",3563,3376,3157,2944,2824,2612,2240,1863,1476,923,484,154
5e9fb05b7d85fe72264437e7,8011,05000US08011,Bent County,"Bent County, Colorado",5809,5600,5360,5074,4915,4539,3424,2496,1746,1005,406,156
5e9fb05b7d85fe72264437e8,8013,05000US08013,Boulder County,"Boulder County, Colorado",321030,305960,288010,269395,258105,209850,165744,125133,82825,42068,16162,5138
5e9fb05b7d85fe72264437e9,8014,05000US08014,Broomfield County,"Broomfield County, Colorado",66120,62386,57840,53227,50428,45458,35643,25778,16356,8499,3261,903
5e9fb05b7d85fe72264437ea,8015,05000US08015,Chaffee County,"Chaffee County, Colorado",19164,18529,17809,16660,16185,15106,12749,10526,7965,4670,1778,571
5e9fb05b7d85fe72264437eb,8017,05000US08017,Cheyenne County,"Cheyenne County, Colorado",2039,1823,1657,1481,1347,1265,1060,828,552,245,165,67
5e9fb05b7d85fe72264437ec,8019,05000US08019,Clear Creek County,"Clear Creek County, Colorado",9379,9029,8723,8248,7907,7345,6355,5179,3650,1769,478,54
5e9fb05b7d85fe72264437ed,8021,05000US08021,Conejos County,"Conejos County, Colorado",8142,7569,6983,6347,5932,5301,4440,3579,2630,1466,622,127
5e9fb05b7d85fe72264437ee,8023,05000US08023,Costilla County,"Costilla County, Colorado",3687,3548,3361,3161,3016,2689,2378,2097,1651,987,390,65
5e9fb05b7d85fe72264437ef,8025,05000US08025,Crowley County,"Crowley County, Colorado",5630,5456,5250,5029,4913,3874,2860,2196,1392,724,279,65
5e9fb05b7d85fe72264437f0,8027,05000US08027,Custer County,"Custer County, Colorado",4640,4539,4299,3990,3840,3592,3305,3041,2676,1685,473,91
5e9fb05b7d85fe72264437f1,8029,05000US08029,Delta County,"Delta County, Colorado",30346,28832,27281,25326,24170,22133,19284,15973,12562,7499,3117,996
5e9fb05b7d85fe72264437f2,8031,05000US08031,Denver County,"Denver County, Colorado",693417,649996,608517,572804,553616,496573,338981,229736,149293,78751,31716,10342
5e9fb05b7d85fe72264437f3,8033,05000US08033,Dolores County,"Dolores County, Colorado",1841,1758,1621,1499,1485,1408,1186,1040,823,471,228,89
5e9fb05b7d85fe72264437f4,8035,05000US08035,Douglas County,"Douglas County, Colorado",328614,308690,283613,255682,239130,215250,179851,129411,75719,35801,12033,3171
5e9fb05b7d85fe72264437f5,8037,05000US08037,Eagle County,"Eagle County, Colorado",54357,51212,47421,44222,42239,38042,28996,20376,12213,5482,1576,207
5e9fb05b7d85fe72264437f6,8039,05000US08039,Elbert County,"Elbert County, Colorado",25162,24076,22522,20831,19648,17806,15675,12981,8442,3689,1080,349
5e9fb05b7d85fe72264437f7,8041,05000US08041,El Paso County,"El Paso County, Colorado",688153,641191,595201,547253,519168,442086,334499,248337,163336,83244,32202,8986
5e9fb05b7d85fe72264437f8,8043,05000US08043,Fremont County,"Fremont County, Colorado",47002,45140,42944,40785,39245,36374,29443,23430,16827,9807,4000,1070
5e9fb05b7d85fe72264437f9,8045,05000US08045,Garfield County,"Garfield County, Colorado",58538,54522,49532,45887,43510,38796,30719,22445,14731,7034,2560,711
5e9fb05b7d85fe72264437fa,8047,05000US08047,Gilpin County,"Gilpin County, Colorado",5924,5678,5423,5152,4962,4700,4109,3091,2130,858,154,92
5e9fb05b7d85fe72264437fb,8049,05000US08049,Grand County,"Grand County, Colorado",15066,14503,13855,12926,12419,11390,9190,7281,5183,2423,678,260
5e9fb05b7d85fe72264437fc,8051,05000US08051,Gunnison County,"Gunnison County, Colorado",16537,15793,14968,14148,13608,10553,8131,6052,4111,2044,633,171
5e9fb05b7d85fe72264437fd,8053,05000US08053,Hinsdale County,"Hinsdale County, Colorado",878,840,822,777,739,725,667,592,484,241,78,19
5e9fb05b7d85fe72264437fe,8055,05000US08055,Huerfano County,"Huerfano County, Colorado",6583,6418,6040,5646,5520,5170,4660,4012,3310,2033,860,258
5e9fb05b7d85fe72264437ff,8057,05000US08057,Jackson County,"Jackson County, Colorado",1296,1213,1160,1074,1048,968,822,729,576,288,123,19
5e9fb05b7d85fe7226443800,8059,05000US08059,Jefferson County,"Jefferson County, Colorado",570427,540436,508279,475218,454501,408988,327316,251923,172178,88707,34895,10399
5e9fb05b7d85fe7226443801,8061,05000US08061,Kiowa County,"Kiowa County, Colorado",1449,1296,1222,1100,1032,951,784,667,511,285,159,44
5e9fb05b7d85fe7226443802,8063,05000US08063,Kit Carson County,"Kit Carson County, Colorado",7635,7246,6690,6147,5844,5386,4284,3365,2399,1378,644,222
5e9fb05b7d85fe7226443803,8065,05000US08065,Lake County,"Lake County, Colorado",7585,7261,6827,6585,6318,5465,4164,3026,1918,886,213,120
5e9fb05b7d85fe7226443804,8067,05000US08067,La Plata County,"La Plata County, Colorado",55101,52256,49271,46267,44536,39271,31613,24371,17237,8634,2924,910
5e9fb05b7d85fe7226443805,8069,05000US08069,Larimer County,"Larimer County, Colorado",338161,320425,301901,281792,270349,221161,172551,131447,92706,49587,19145,5639
5e9fb05b7d85fe7226443806,8071,05000US08071,Las Animas County,"Las Animas County, Colorado",14179,13557,12821,12085,11632,10422,8713,7240,5533,3253,1305,323
5e9fb05b7d85fe7226443807,8073,05000US08073,Lincoln County,"Lincoln County, Colorado",5548,5243,4883,4620,4438,4072,3138,2301,1654,951,459,173
5e9fb05b7d85fe7226443808,8075,05000US08075,Logan County,"Logan County, Colorado",21689,19976,19011,17813,17052,14736,11878,9316,6430,3647,1716,731
5e9fb05b7d85fe7226443809,8077,05000US08077,Mesa County,"Mesa County, Colorado",149998,141275,131772,122465,116992,102669,82841,65505,47775,26902,11459,3606
5e9fb05b7d85fe722644380a,8079,05000US08079,Mineral County,"Mineral County, Colorado",823,811,773,757,745,716,636,574,459,250,114,23
5e9fb05b7d85fe722644380b,8081,05000US08081,Moffat County,"Moffat County, Colorado",13060,12220,11310,10314,9679,8847,7156,5384,3726,1816,644,115
5e9fb05b7d85fe722644380c,8083,05000US08083,Montezuma County,"Montezuma County, Colorado",25909,24385,22729,21110,20110,18228,15474,12848,9547,5353,2071,663
5e9fb05b7d85fe722644380d,8085,05000US08085,Montrose County,"Montrose County, Colorado",41268,38956,36465,33802,32178,29377,25117,20683,15568,9249,3926,990
5e9fb05b7d85fe722644380e,8087,05000US08087,Morgan County,"Morgan County, Colorado",28257,26185,24023,22060,20838,18355,14586,11394,7864,4320,2016,514
5e9fb05b7d85fe722644380f,8089,05000US08089,Otero County,"Otero County, Colorado",18325,17230,16004,14784,14036,12271,10335,8151,6108,3616,1679,416
5e9fb05b7d85fe7226443810,8091,05000US08091,Ouray County,"Ouray County, Colorado",4722,4564,4423,4147,4032,3840,3404,2856,2192,1285,386,135
