"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_sex_pop,male_pop,female_pop
5ea728146307ba36aa1df638,8037,05000US08037,Eagle County,"Eagle County, Colorado",54357,28804,25553
5ea728146307ba36aa1df639,8039,05000US08039,Elbert County,"Elbert County, Colorado",25162,12721,12441
5ea728146307ba36aa1df63a,8041,05000US08041,El Paso County,"El Paso County, Colorado",688153,347478,340675
5ea728146307ba36aa1df63b,8043,05000US08043,Fremont County,"Fremont County, Colorado",47002,27324,19678
5ea728146307ba36aa1df63c,8045,05000US08045,Garfield County,"Garfield County, Colorado",58538,29779,28759
5ea728146307ba36aa1df63d,8047,05000US08047,Gilpin County,"Gilpin County, Colorado",5924,3169,2755
5ea728146307ba36aa1df63e,8049,05000US08049,Grand County,"Grand County, Colorado",15066,8129,6937
5ea728146307ba36aa1df63f,8051,05000US08051,Gunnison County,"Gunnison County, Colorado",16537,8983,7554
5ea728146307ba36aa1df640,8053,05000US08053,Hinsdale County,"Hinsdale County, Colorado",878,406,472
5ea728146307ba36aa1df641,8055,05000US08055,Huerfano County,"Huerfano County, Colorado",6583,3305,3278
5ea728146307ba36aa1df642,8057,05000US08057,Jackson County,"Jackson County, Colorado",1296,631,665
5ea728146307ba36aa1df643,8059,05000US08059,Jefferson County,"Jefferson County, Colorado",570427,283919,286508
5ea728146307ba36aa1df644,8061,05000US08061,Kiowa County,"Kiowa County, Colorado",1449,750,699
5ea728146307ba36aa1df645,8063,05000US08063,Kit Carson County,"Kit Carson County, Colorado",7635,4158,3477
5ea728146307ba36aa1df646,8065,05000US08065,Lake County,"Lake County, Colorado",7585,4176,3409
5ea728146307ba36aa1df647,8067,05000US08067,La Plata County,"La Plata County, Colorado",55101,27790,27311
5ea728146307ba36aa1df648,8069,05000US08069,Larimer County,"Larimer County, Colorado",338161,168615,169546
5ea728146307ba36aa1df649,8071,05000US08071,Las Animas County,"Las Animas County, Colorado",14179,7452,6727
5ea728146307ba36aa1df64a,8073,05000US08073,Lincoln County,"Lincoln County, Colorado",5548,3471,2077
5ea728146307ba36aa1df64b,8075,05000US08075,Logan County,"Logan County, Colorado",21689,11708,9981
5ea728146307ba36aa1df64c,8077,05000US08077,Mesa County,"Mesa County, Colorado",149998,74027,75971
5ea728146307ba36aa1df64d,8079,05000US08079,Mineral County,"Mineral County, Colorado",823,402,421
5ea728146307ba36aa1df64e,8081,05000US08081,Moffat County,"Moffat County, Colorado",13060,6698,6362
5ea728146307ba36aa1df64f,8083,05000US08083,Montezuma County,"Montezuma County, Colorado",25909,12760,13149
5ea728146307ba36aa1df650,8085,05000US08085,Montrose County,"Montrose County, Colorado",41268,20374,20894
5ea728146307ba36aa1df651,8087,05000US08087,Morgan County,"Morgan County, Colorado",28257,14112,14145
5ea728146307ba36aa1df652,8089,05000US08089,Otero County,"Otero County, Colorado",18325,8872,9453
5ea728146307ba36aa1df653,8091,05000US08091,Ouray County,"Ouray County, Colorado",4722,2312,2410
5ea728146307ba36aa1df654,8093,05000US08093,Park County,"Park County, Colorado",17392,9172,8220
5ea728146307ba36aa1df655,8095,05000US08095,Phillips County,"Phillips County, Colorado",4318,2295,2023
5ea728146307ba36aa1df656,8097,05000US08097,Pitkin County,"Pitkin County, Colorado",17909,9408,8501
5ea728146307ba36aa1df657,8099,05000US08099,Prowers County,"Prowers County, Colorado",12052,6035,6017
5ea728146307ba36aa1df658,8101,05000US08101,Pueblo County,"Pueblo County, Colorado",164685,80962,83723
5ea728146307ba36aa1df659,8103,05000US08103,Rio Blanco County,"Rio Blanco County, Colorado",6465,3291,3174
5ea728146307ba36aa1df65a,8105,05000US08105,Rio Grande County,"Rio Grande County, Colorado",11351,5696,5655
5ea728146307ba36aa1df65b,8107,05000US08107,Routt County,"Routt County, Colorado",24874,12915,11959
5ea728146307ba36aa1df65c,8109,05000US08109,Saguache County,"Saguache County, Colorado",6468,3182,3286
5ea728146307ba36aa1df65d,8111,05000US08111,San Juan County,"San Juan County, Colorado",544,283,261
5ea728146307ba36aa1df65e,8113,05000US08113,San Miguel County,"San Miguel County, Colorado",7968,4215,3753
5ea728146307ba36aa1df65f,8115,05000US08115,Sedgwick County,"Sedgwick County, Colorado",2350,1162,1188
5ea728146307ba36aa1df660,8117,05000US08117,Summit County,"Summit County, Colorado",30429,16684,13745
5ea728146307ba36aa1df661,8119,05000US08119,Teller County,"Teller County, Colorado",24113,12157,11956
5ea728146307ba36aa1df662,8121,05000US08121,Washington County,"Washington County, Colorado",4840,2510,2330
5ea728146307ba36aa1df663,8123,05000US08123,Weld County,"Weld County, Colorado",295123,148627,146496
5ea728146307ba36aa1df664,8125,05000US08125,Yuma County,"Yuma County, Colorado",10069,5019,5050
5ea728146307ba36aa1df665,9001,05000US09001,Fairfield County,"Fairfield County, Connecticut",944348,459963,484385
5ea728146307ba36aa1df666,9003,05000US09003,Hartford County,"Hartford County, Connecticut",894730,434650,460080
5ea728146307ba36aa1df667,9005,05000US09005,Litchfield County,"Litchfield County, Connecticut",183031,90447,92584
5ea728146307ba36aa1df668,9007,05000US09007,Middlesex County,"Middlesex County, Connecticut",163368,79676,83692
5ea728146307ba36aa1df669,9009,05000US09009,New Haven County,"New Haven County, Connecticut",859339,414311,445028
5ea728146307ba36aa1df66a,9011,05000US09011,New London County,"New London County, Connecticut",268881,134703,134178
5ea728146307ba36aa1df66b,9013,05000US09013,Tolland County,"Tolland County, Connecticut",151269,75821,75448
5ea728146307ba36aa1df66c,9015,05000US09015,Windham County,"Windham County, Connecticut",116538,57560,58978
5ea728146307ba36aa1df66d,10001,05000US10001,Kent County,"Kent County, Delaware",174822,84271,90551
5ea728146307ba36aa1df66e,10003,05000US10003,New Castle County,"New Castle County, Delaware",555133,268870,286263
5ea728146307ba36aa1df66f,10005,05000US10005,Sussex County,"Sussex County, Delaware",219540,106429,113111
5ea728146307ba36aa1df670,11001,05000US11001,District of Columbia,"District of Columbia, District of Columbia",684498,324881,359617
5ea728146307ba36aa1df671,12001,05000US12001,Alachua County,"Alachua County, Florida",263148,127298,135850
5ea728146307ba36aa1df672,12003,05000US12003,Baker County,"Baker County, Florida",27785,14753,13032
5ea728146307ba36aa1df673,12005,05000US12005,Bay County,"Bay County, Florida",182482,90768,91714
5ea728146307ba36aa1df674,12007,05000US12007,Bradford County,"Bradford County, Florida",26979,14841,12138
5ea728146307ba36aa1df675,12009,05000US12009,Brevard County,"Brevard County, Florida",576808,282023,294785
5ea728146307ba36aa1df676,12011,05000US12011,Broward County,"Broward County, Florida",1909151,929712,979439
5ea728146307ba36aa1df677,12013,05000US12013,Calhoun County,"Calhoun County, Florida",14444,8048,6396
5ea728146307ba36aa1df678,12015,05000US12015,Charlotte County,"Charlotte County, Florida",176954,86278,90676
5ea728146307ba36aa1df679,12017,05000US12017,Citrus County,"Citrus County, Florida",143087,69376,73711
5ea728146307ba36aa1df67a,12019,05000US12019,Clay County,"Clay County, Florida",207291,102225,105066
5ea728146307ba36aa1df67b,12021,05000US12021,Collier County,"Collier County, Florida",363922,179336,184586
5ea728146307ba36aa1df67c,12023,05000US12023,Columbia County,"Columbia County, Florida",69105,35683,33422
5ea728146307ba36aa1df67d,12027,05000US12027,DeSoto County,"DeSoto County, Florida",36399,20657,15742
5ea728146307ba36aa1df67e,12029,05000US12029,Dixie County,"Dixie County, Florida",16437,9218,7219
5ea728146307ba36aa1df67f,12031,05000US12031,Duval County,"Duval County, Florida",924229,448163,476066
5ea728146307ba36aa1df680,12033,05000US12033,Escambia County,"Escambia County, Florida",311522,154520,157002
5ea728146307ba36aa1df681,12035,05000US12035,Flagler County,"Flagler County, Florida",107139,51187,55952
5ea728146307ba36aa1df682,12037,05000US12037,Franklin County,"Franklin County, Florida",11736,6714,5022
5ea728146307ba36aa1df683,12039,05000US12039,Gadsden County,"Gadsden County, Florida",46017,21785,24232
5ea728146307ba36aa1df684,12041,05000US12041,Gilchrist County,"Gilchrist County, Florida",17615,9249,8366
5ea728146307ba36aa1df685,12043,05000US12043,Glades County,"Glades County, Florida",13363,7303,6060
5ea728146307ba36aa1df686,12045,05000US12045,Gulf County,"Gulf County, Florida",16055,9586,6469
5ea728146307ba36aa1df687,12047,05000US12047,Hamilton County,"Hamilton County, Florida",14269,8281,5988
5ea728146307ba36aa1df688,12049,05000US12049,Hardee County,"Hardee County, Florida",27228,14705,12523
5ea728146307ba36aa1df689,12051,05000US12051,Hendry County,"Hendry County, Florida",40127,21437,18690
5ea728146307ba36aa1df68a,12053,05000US12053,Hernando County,"Hernando County, Florida",182696,87747,94949
5ea728146307ba36aa1df68b,12055,05000US12055,Highlands County,"Highlands County, Florida",102101,49727,52374
5ea728146307ba36aa1df68c,12057,05000US12057,Hillsborough County,"Hillsborough County, Florida",1378883,673286,705597
5ea728146307ba36aa1df68d,12059,05000US12059,Holmes County,"Holmes County, Florida",19430,10484,8946
5ea728146307ba36aa1df68e,12061,05000US12061,Indian River County,"Indian River County, Florida",150984,72290,78694
5ea728146307ba36aa1df68f,12063,05000US12063,Jackson County,"Jackson County, Florida",48472,26784,21688
5ea728146307ba36aa1df690,12065,05000US12065,Jefferson County,"Jefferson County, Florida",14105,7507,6598
5ea728146307ba36aa1df691,12067,05000US12067,Lafayette County,"Lafayette County, Florida",8744,5066,3678
5ea728146307ba36aa1df692,12069,05000US12069,Lake County,"Lake County, Florida",335362,162402,172960
5ea728146307ba36aa1df693,12071,05000US12071,Lee County,"Lee County, Florida",718679,351918,366761
5ea728146307ba36aa1df694,12073,05000US12073,Leon County,"Leon County, Florida",288102,136894,151208
5ea728146307ba36aa1df695,12075,05000US12075,Levy County,"Levy County, Florida",39961,19364,20597
5ea728146307ba36aa1df696,12077,05000US12077,Liberty County,"Liberty County, Florida",8365,5110,3255
5ea728146307ba36aa1df697,12079,05000US12079,Madison County,"Madison County, Florida",18474,9829,8645
5ea728146307ba36aa1df698,12081,05000US12081,Manatee County,"Manatee County, Florida",373853,180595,193258
5ea728146307ba36aa1df699,12083,05000US12083,Marion County,"Marion County, Florida",348371,167211,181160
5ea728146307ba36aa1df69a,12085,05000US12085,Martin County,"Martin County, Florida",157581,78002,79579
5ea728146307ba36aa1df69b,12086,05000US12086,Miami-Dade County,"Miami-Dade County, Florida",2715516,1318627,1396889
5ea728146307ba36aa1df69c,12087,05000US12087,Monroe County,"Monroe County, Florida",76325,39822,36503
5ea728146307ba36aa1df69d,12089,05000US12089,Nassau County,"Nassau County, Florida",80578,39956,40622
5ea728146307ba36aa1df69e,12091,05000US12091,Okaloosa County,"Okaloosa County, Florida",200737,101745,98992
5ea728146307ba36aa1df69f,12093,05000US12093,Okeechobee County,"Okeechobee County, Florida",40572,21866,18706
5ea728146307ba36aa1df6a0,12095,05000US12095,Orange County,"Orange County, Florida",1321194,648446,672748
5ea728146307ba36aa1df6a1,12097,05000US12097,Osceola County,"Osceola County, Florida",338619,166820,171799
5ea728146307ba36aa1df6a2,12099,05000US12099,Palm Beach County,"Palm Beach County, Florida",1446277,701207,745070
5ea728146307ba36aa1df6a3,12101,05000US12101,Pasco County,"Pasco County, Florida",510593,248572,262021
5ea728146307ba36aa1df6a4,12103,05000US12103,Pinellas County,"Pinellas County, Florida",957875,459766,498109
5ea728146307ba36aa1df6a5,12105,05000US12105,Polk County,"Polk County, Florida",668671,327706,340965
5ea728146307ba36aa1df6a6,12107,05000US12107,Putnam County,"Putnam County, Florida",72766,35841,36925
5ea728146307ba36aa1df6a7,12109,05000US12109,St. Johns County,"St. Johns County, Florida",235503,114660,120843
5ea728146307ba36aa1df6a8,12111,05000US12111,St. Lucie County,"St. Lucie County, Florida",305591,149385,156206
5ea728146307ba36aa1df6a9,12113,05000US12113,Santa Rosa County,"Santa Rosa County, Florida",170442,87175,83267
5ea728146307ba36aa1df6aa,12115,05000US12115,Sarasota County,"Sarasota County, Florida",412144,196433,215711
5ea728146307ba36aa1df6ab,12117,05000US12117,Seminole County,"Seminole County, Florida",455086,219935,235151
5ea728146307ba36aa1df6ac,12119,05000US12119,Sumter County,"Sumter County, Florida",120999,60725,60274
5ea728146307ba36aa1df6ad,12121,05000US12121,Suwannee County,"Suwannee County, Florida",43924,22230,21694
5ea728146307ba36aa1df6ae,12123,05000US12123,Taylor County,"Taylor County, Florida",22098,12414,9684
5ea728146307ba36aa1df6af,12125,05000US12125,Union County,"Union County, Florida",15239,9919,5320
5ea728146307ba36aa1df6b0,12127,05000US12127,Volusia County,"Volusia County, Florida",527634,257275,270359
5ea728146307ba36aa1df6b1,12129,05000US12129,Wakulla County,"Wakulla County, Florida",31877,17490,14387
5ea728146307ba36aa1df6b2,12131,05000US12131,Walton County,"Walton County, Florida",65858,33317,32541
5ea728146307ba36aa1df6b3,12133,05000US12133,Washington County,"Washington County, Florida",24566,13231,11335
5ea728146307ba36aa1df6b4,13001,05000US13001,Appling County,"Appling County, Georgia",18454,9353,9101
5ea728146307ba36aa1df6b5,13003,05000US13003,Atkinson County,"Atkinson County, Georgia",8265,4208,4057
5ea728146307ba36aa1df6b6,13005,05000US13005,Bacon County,"Bacon County, Georgia",11228,5564,5664
5ea728146307ba36aa1df6b7,13007,05000US13007,Baker County,"Baker County, Georgia",3189,1521,1668
5ea728146307ba36aa1df6b8,13009,05000US13009,Baldwin County,"Baldwin County, Georgia",45286,22759,22527
5ea728146307ba36aa1df6b9,13011,05000US13011,Banks County,"Banks County, Georgia",18510,9281,9229
5ea728146307ba36aa1df6ba,13013,05000US13013,Barrow County,"Barrow County, Georgia",76887,37771,39116
5ea728146307ba36aa1df6bb,13015,05000US13015,Bartow County,"Bartow County, Georgia",103620,51332,52288
5ea728146307ba36aa1df6bc,13017,05000US13017,Ben Hill County,"Ben Hill County, Georgia",17154,8047,9107
5ea728146307ba36aa1df6bd,13019,05000US13019,Berrien County,"Berrien County, Georgia",19025,9299,9726
5ea728146307ba36aa1df6be,13021,05000US13021,Bibb County,"Bibb County, Georgia",153490,72065,81425
5ea728146307ba36aa1df6bf,13023,05000US13023,Bleckley County,"Bleckley County, Georgia",12775,5937,6838
5ea728146307ba36aa1df6c0,13025,05000US13025,Brantley County,"Brantley County, Georgia",18561,9103,9458
5ea728146307ba36aa1df6c1,13027,05000US13027,Brooks County,"Brooks County, Georgia",15622,7608,8014
5ea728146307ba36aa1df6c2,13029,05000US13029,Bryan County,"Bryan County, Georgia",35885,17786,18099
5ea728146307ba36aa1df6c3,13031,05000US13031,Bulloch County,"Bulloch County, Georgia",74782,36777,38005
5ea728146307ba36aa1df6c4,13033,05000US13033,Burke County,"Burke County, Georgia",22550,10697,11853
5ea728146307ba36aa1df6c5,13035,05000US13035,Butts County,"Butts County, Georgia",23750,12661,11089
5ea728146307ba36aa1df6c6,13037,05000US13037,Calhoun County,"Calhoun County, Georgia",6428,3875,2553
5ea728146307ba36aa1df6c7,13039,05000US13039,Camden County,"Camden County, Georgia",52714,27019,25695
5ea728146307ba36aa1df6c8,13043,05000US13043,Candler County,"Candler County, Georgia",10827,5363,5464
5ea728146307ba36aa1df6c9,13045,05000US13045,Carroll County,"Carroll County, Georgia",116022,56448,59574
5ea728146307ba36aa1df6ca,13047,05000US13047,Catoosa County,"Catoosa County, Georgia",66299,31991,34308
5ea728146307ba36aa1df6cb,13049,05000US13049,Charlton County,"Charlton County, Georgia",12983,7522,5461
5ea728146307ba36aa1df6cc,13051,05000US13051,Chatham County,"Chatham County, Georgia",287049,138403,148646
5ea728146307ba36aa1df6cd,13053,05000US13053,Chattahoochee County,"Chattahoochee County, Georgia",10767,7172,3595
5ea728146307ba36aa1df6ce,13055,05000US13055,Chattooga County,"Chattooga County, Georgia",24817,12865,11952
5ea728146307ba36aa1df6cf,13057,05000US13057,Cherokee County,"Cherokee County, Georgia",241910,119270,122640
5ea728146307ba36aa1df6d0,13059,05000US13059,Clarke County,"Clarke County, Georgia",124602,59248,65354
5ea728146307ba36aa1df6d1,13061,05000US13061,Clay County,"Clay County, Georgia",3001,1473,1528
5ea728146307ba36aa1df6d2,13063,05000US13063,Clayton County,"Clayton County, Georgia",278666,130748,147918
5ea728146307ba36aa1df6d3,13065,05000US13065,Clinch County,"Clinch County, Georgia",6743,3427,3316
5ea728146307ba36aa1df6d4,13067,05000US13067,Cobb County,"Cobb County, Georgia",745057,360270,384787
5ea728146307ba36aa1df6d5,13069,05000US13069,Coffee County,"Coffee County, Georgia",42961,22088,20873
5ea728146307ba36aa1df6d6,13071,05000US13071,Colquitt County,"Colquitt County, Georgia",45606,22554,23052
5ea728146307ba36aa1df6d7,13073,05000US13073,Columbia County,"Columbia County, Georgia",147295,71970,75325
5ea728146307ba36aa1df6d8,13075,05000US13075,Cook County,"Cook County, Georgia",17184,8348,8836
5ea728146307ba36aa1df6d9,13077,05000US13077,Coweta County,"Coweta County, Georgia",140516,68430,72086
5ea728146307ba36aa1df6da,13079,05000US13079,Crawford County,"Crawford County, Georgia",12344,6299,6045
5ea728146307ba36aa1df6db,13081,05000US13081,Crisp County,"Crisp County, Georgia",22846,10849,11997
5ea728146307ba36aa1df6dc,13083,05000US13083,Dade County,"Dade County, Georgia",16227,7932,8295
5ea728146307ba36aa1df6dd,13085,05000US13085,Dawson County,"Dawson County, Georgia",23861,11774,12087
5ea728146307ba36aa1df6de,13087,05000US13087,Decatur County,"Decatur County, Georgia",26833,12907,13926
5ea728146307ba36aa1df6df,13089,05000US13089,DeKalb County,"DeKalb County, Georgia",743187,351871,391316
5ea728146307ba36aa1df6e0,13091,05000US13091,Dodge County,"Dodge County, Georgia",20919,10972,9947
5ea728146307ba36aa1df6e1,13093,05000US13093,Dooly County,"Dooly County, Georgia",13905,7529,6376
